model_id,model_make_id,model_name,model_trim,model_year,model_body,model_engine_position,model_engine_cc,model_engine_cyl,model_engine_type,model_engine_valves_per_cyl,model_engine_power_ps,model_engine_power_rpm,model_engine_torque_nm,model_engine_torque_rpm,model_engine_bore_mm,model_engine_stroke_mm,model_engine_compression,model_engine_fuel,model_top_speed_kph,model_0_to_100_kph,model_drive,model_transmission_type,model_seats,model_doors,model_weight_kg,model_length_mm,model_width_mm,model_height_mm,model_wheelbase_mm,model_lkm_hwy,model_lkm_mixed,model_lkm_city,model_fuel_cap_l,model_sold_in_us,model_co2,model_make_display,make_display,make_country
5333,bmw,135,i Convertible Exclusive,2009,Convertible,Front,2979,6,in-line,4,306,5800,400,1300,84.0,89.6,10.2:1,Gasoline - Premium,250,5.6,Rear,Manual,4,2,1320,4370,1420,1760,2670,,7.2,,53,1,,BMW,BMW,Germany
4193,bmw,135,i Convertible Exclusive Steptronic,2009,Convertible,Front,2978,6,in-line,4,306,5800,400,1300,84.0,89.6,10.2:1,Gasoline - Premium,250,5.7,Rear,Automatic,4,2,1525,4370,1420,1760,2670,,10.5,,53,1,,BMW,BMW,Germany
5281,bmw,135,i Convertible Sport,2009,Convertible,Front,2979,6,in-line,4,306,5800,400,1300,84.0,89.6,10.2:1,Gasoline - Premium,250,5.6,Rear,Manual,4,2,1525,4370,1420,1760,2670,,10.5,,53,1,,BMW,BMW,Germany
4522,bmw,135,i Convertible Sport Steptronic,2009,Convertible,Front,2979,6,in-line,4,306,5800,400,1300,84.1,89.6,10.2:1,Gasoline - Premium,,5.7,Rear,Automatic,4,2,1385,4370,1420,1760,2670,,10.5,,53,1,,BMW,BMW,Germany
4130,bmw,135,i Convertible Steptronic,2009,Convertible,Front,2979,6,in-line,4,306,5800,400,1300,84.0,89.6,10.2:1,Gasoline - Premium,250,5.7,Rear,Automatic,4,2,1415,4370,1420,1760,2670,,5.3,,53,1,,BMW,BMW,Germany
5162,bmw,135,i Coupe,2009,Coupe,Front,2979,6,in-line,4,304,5800,407,1400,,,10.2:1,Gasoline - Premium,250,5.3,Rear,Manual,4,3,1326,4370,1750,1410,2670,9.4,11.8,13.8,53,1,,BMW,BMW,Germany
5104,bmw,135,i Coupe Exclusive,2009,Coupe,Front,2977,6,in-line,4,306,6000,400,1300,,,10.2:1,Gasoline - Premium,250,5.3,Rear,Manual,4,3,1320,4370,1410,1760,2670,,9.6,,53,1,,BMW,BMW,Germany
4275,bmw,135,i Coupe Exclusive Steptronic,2009,Coupe,Front,2977,6,in-line,4,306,6000,400,1300,,,10.2:1,Gasoline - Premium,250,5.3,Rear,Automatic,4,3,1525,4370,1410,1760,2670,,9.6,,53,1,,BMW,BMW,Germany
4800,bmw,135,i Coupe Sport,2009,Coupe,Front,2979,6,in-line,4,306,6000,400,1300,,,10.2:1,Gasoline - Premium,250,5.6,Rear,Manual,4,3,1320,4370,1410,1760,2670,,9.6,,53,1,,BMW,BMW,Germany
5407,bmw,135,i Coupe Sport Steptronic,2009,Coupe,Front,2979,6,in-line,4,306,6000,400,1300,,,10.2:1,Gasoline - Premium,250,5.3,Rear,Automatic,4,4,1320,4370,1410,1760,2670,,9.8,,53,1,,BMW,BMW,Germany
4825,bmw,135,i Coupe Steptronic,2009,Coupe,Front,2979,6,in-line,4,306,6000,401,1300,,,,Gasoline - Premium,250,5.3,Rear,Automatic,4,3,1525,4370,1410,1760,2670,,9.6,,53,1,,BMW,BMW,Germany
5718,bmw,316,i,2009,Sedan,Front,1596,4,in-line,4,115,6000,150,4300,84.0,72.0,10.1:1,Gasoline - Premium,200,11.2,Rear,Manual,5,4,1320,4230,1760,1440,2670,,7.6,,53,1,,BMW,BMW,Germany
4751,bmw,316,ti Compact,2009,Hatchback,Front,1596,4,in-line,4,115,5500,175,3750,84.1,81.0,11.0:1,Gasoline - Premium,,10.9,Rear,Manual,5,3,1375,4270,1760,1410,2730,,7.0,,63,1,,BMW,BMW,Germany
52994,bmw,316,ti Compact Automatic,2009,Hatchback,Front,1596,4,in-line,4,115,5500,175,3750,84.1,81.0,11.0:1,Gasoline - Premium,,10.9,Rear,Automatic,5,3,1375,4270,1760,1410,2730,,7.0,,63,1,,BMW,BMW,Germany
4860,bmw,318,Ci,2009,Coupe,Front,1993,4,in-line,4,150,6200,200,3600,84.0,90.0,10.5:1,Gasoline - Premium,219,9.2,Rear,,5,2,1395,4490,1760,1380,2730,,7.4,,63,1,,BMW,BMW,Germany
5067,bmw,318,Ci Cabriolet,2009,Convertible,Front,1995,4,in-line,4,150,6200,200,3600,84.0,90.0,10.5:1,Gasoline - Premium,207,10.3,Rear,Manual,4,2,1580,4490,1760,1380,2730,,8.0,,63,1,,BMW,BMW,Germany
53007,bmw,318,Ci Cabriolet Automatic,2009,Convertible,Front,1995,4,in-line,4,150,6200,200,3600,84.0,90.0,10.5:1,Gasoline - Premium,207,10.3,Rear,Automatic,4,2,1580,4490,1760,1380,2730,,8.0,,63,1,,BMW,BMW,Germany
5563,bmw,318,d,2009,Sedan,Front,1995,4,in-line,4,143,4000,300,2500,,,16.0:1,Diesel,205,9.3,Rear,Manual,5,4,1505,4530,1820,1430,2770,,5.6,,61,1,,BMW,BMW,Germany
4204,bmw,318,i,2009,Sedan,Front,1995,4,in-line,4,143,6000,190,4250,,,12.0:1,Gasoline - Premium,205,9.1,Rear,Manual,5,4,1435,4540,1820,1430,2770,,7.3,,63,1,,BMW,BMW,Germany
4756,bmw,318,i Touring,2009,Station Wagon,Front,1995,4,in-line,4,129,5750,181,3250,84.0,90.0,,Gasoline - Premium,206,10.4,Rear,Manual,5,5,1505,4530,1820,1420,2770,,7.6,,63,1,,BMW,BMW,Germany
5719,bmw,318,ti Compact,2009,Hatchback,Front,1995,4,in-line,4,143,6000,201,3750,84.0,90.0,,Gasoline - Premium,214,9.3,Rear,Manual,5,3,1375,4270,1760,1410,2730,,7.4,,63,1,,BMW,BMW,Germany
53008,bmw,318,ti Compact Automatic,2009,Hatchback,Front,1995,4,in-line,4,143,6000,201,3750,84.0,90.0,,Gasoline - Premium,214,9.3,Rear,Automatic,5,3,1375,4270,1760,1410,2730,,7.4,,63,1,,BMW,BMW,Germany
4739,bmw,320,Cd,2009,Coupe,Front,1995,4,in-line,4,150,4000,330,2000,84.0,90.0,17.0:1,Diesel,221,8.8,Rear,Manual,5,2,1490,4490,1760,1380,2730,,5.8,,63,1,,BMW,BMW,Germany
53039,bmw,320,Cd Automatic,2009,Coupe,Front,1995,4,in-line,4,150,4000,330,2000,84.0,90.0,17.0:1,Diesel,221,8.8,Rear,Automatic,5,2,1490,4490,1760,1380,2730,,5.8,,63,1,,BMW,BMW,Germany
5387,bmw,320,Ci,2009,Coupe,Front,2171,6,in-line,4,170,6100,210,3500,80.0,72.0,10.8:1,Gasoline - Premium,226,8.3,Rear,Manual,5,2,1476,4490,1760,1380,2730,,8.9,,63,1,,BMW,BMW,Germany
53040,bmw,320,Ci Automatic,2009,Coupe,Front,2171,6,in-line,4,170,6100,210,3500,80.0,72.0,10.8:1,Gasoline - Premium,226,8.3,Rear,Automatic,5,2,1476,4490,1760,1380,2730,,8.9,,63,1,,BMW,BMW,Germany
5051,bmw,320,Ci Cabriolet,2009,Convertible,Front,2171,6,in-line,4,170,6100,211,3500,80.0,72.0,,Gasoline - Premium,222,9.1,Rear,Manual,4,2,1615,4490,1760,1380,2730,,9.4,,63,1,,BMW,BMW,Germany
53041,bmw,320,Ci Cabriolet Automatic,2009,Convertible,Front,2171,6,in-line,4,170,6100,211,3500,80.0,72.0,,Gasoline - Premium,222,9.1,Rear,Automatic,4,2,1615,4490,1760,1380,2730,,9.4,,63,1,,BMW,BMW,Germany
4684,bmw,320,d,2009,Sedan,Front,1993,4,in-line,4,150,4000,330,2000,84.0,90.0,17.0:1,Diesel,221,8.8,Rear,,5,4,1490,4480,1750,1420,2730,,5.8,,63,1,,BMW,BMW,Germany
5410,bmw,320,d Automatic,2009,Sedan,Front,1995,4,in-line,4,177,4000,350,1750,,,10.5:1,Diesel,225,5.6,Rear,Automatic,5,4,1385,4540,2000,1430,2770,,6.0,,61,1,,BMW,BMW,Germany
5098,bmw,320,d Exclusive Automatic,2009,,Front,1995,4,in-line,4,177,4000,350,1750,,,10.5:1,Diesel,,5.6,Rear,Automatic,5,5,1525,4540,2000,1430,2770,,6.0,,63,1,,BMW,BMW,Germany
4838,bmw,320,d Individual,2009,Sedan,Front,1995,4,in-line,4,143,6000,190,4250,,,12.0:1,Diesel,228,8.2,Rear,,5,4,,4540,1820,1430,2770,,6.0,,63,1,,BMW,BMW,Germany
5283,bmw,320,d Individual Automatic,2009,,Front,1995,4,in-line,4,177,4000,351,1750,,,,Diesel,230,5.6,Rear,Automatic,5,5,1385,4540,2000,1430,2770,,6.0,,63,1,,BMW,BMW,Germany
4754,bmw,320,d Sport Automatic,2009,Sedan,Front,1995,4,in-line,4,177,4000,351,1750,,,,Diesel,230,5.6,Rear,Automatic,5,4,1525,4540,2000,1430,2770,,6.0,,61,1,,BMW,BMW,Germany
5478,bmw,320,d Touring,2009,Station Wagon,Front,1995,4,in-line,4,150,4000,331,2000,84.0,90.0,,Diesel,216,9.2,Rear,,5,5,1580,4480,1750,1420,2730,,6.0,,63,1,,BMW,BMW,Germany
5477,bmw,320,i,2009,Sedan,Front,1995,4,in-line,4,150,6200,200,3600,84.0,90.0,10.5:1,Gasoline - Premium,220,9.0,Rear,Manual,5,4,1395,4530,1820,1430,2770,,7.5,,63,1,,BMW,BMW,Germany
53042,bmw,320,i Automatic,2009,Sedan,Front,1995,4,in-line,4,150,6200,200,3600,84.0,90.0,10.5:1,Gasoline - Premium,220,9.0,Rear,Automatic,5,4,1395,4530,1820,1430,2770,,7.5,,63,1,,BMW,BMW,Germany
5172,bmw,320,i Exclusive,2009,Sedan,Front,1995,4,in-line,4,143,6000,190,4250,,,12.0:1,Gasoline - Premium,228,8.2,Rear,,5,4,1320,4540,1820,1430,2770,,10.6,,63,1,,BMW,BMW,Germany
5450,bmw,320,i Individual,2009,Sedan,Front,1995,4,in-line,4,143,6000,191,4250,,,,Gasoline - Premium,228,8.2,Rear,,5,4,1525,4540,1820,1430,2770,,5.1,,63,1,,BMW,BMW,Germany
5677,bmw,320,i Sport,2009,Sedan,Front,1995,4,in-line,4,150,6200,200,3600,84.0,90.0,10.5:1,Gasoline - Premium,220,9.3,Rear,Manual,5,4,1395,4530,1430,1820,2770,,7.4,,63,1,,BMW,BMW,Germany
4504,bmw,320,i Touring,2009,Station Wagon,Front,1995,6,in-line,4,170,6100,210,3500,80.0,72.0,11.0:1,Gasoline - Premium,224,8.5,Rear,Manual,5,5,1520,4480,1750,1420,2730,,9.0,,63,1,,BMW,BMW,Germany
53043,bmw,320,i Touring Automatic,2009,Station Wagon,Front,1995,6,in-line,4,170,6100,210,3500,80.0,72.0,11.0:1,Gasoline - Premium,224,8.5,Rear,Automatic,5,5,1520,4480,1750,1420,2730,,9.0,,63,1,,BMW,BMW,Germany
4448,bmw,320,td Compact,2009,Hatchback,Front,1995,4,in-line,4,150,4000,330,2000,84.0,90.0,17.0:1,Diesel,219,8.7,Rear,,5,3,1470,4270,1760,1410,2730,,5.8,,63,1,,BMW,BMW,Germany
4316,bmw,323,i Sport,2009,Sedan,Front,2497,6,in-line,4,177,5800,230,3500,78.8,82.0,11.0:1,Gasoline,,,Rear,Manual,5,4,,4530,1430,1820,2770,,7.5,,60,1,,BMW,BMW,Germany
4221,bmw,325,Ci,2009,Coupe,Front,2494,6,in-line,4,192,6000,245,3500,84.1,75.0,11.0:1,Gasoline - Premium,,7.3,Rear,Manual,5,2,1495,4490,1760,1380,2730,,9.1,,63,1,,BMW,BMW,Germany
53076,bmw,325,Ci Automatic,2009,Coupe,Front,2494,6,in-line,4,192,6000,245,3500,84.1,75.0,11.0:1,Gasoline - Premium,,7.3,Rear,Automatic,5,2,1495,4490,1760,1380,2730,,9.1,,63,1,,BMW,BMW,Germany
4883,bmw,325,Ci Cabriolet,2009,Convertible,Front,2494,6,in-line,4,192,6000,245,3500,84.1,75.0,11.0:1,Gasoline - Premium,,8.0,Rear,Manual,4,2,1640,4490,1760,1380,2730,,9.6,,63,1,,BMW,BMW,Germany
53077,bmw,325,Ci Cabriolet Automatic,2009,Convertible,Front,2494,6,in-line,4,192,6000,245,3500,84.1,75.0,11.0:1,Gasoline - Premium,,8.0,Rear,Automatic,4,2,1640,4490,1760,1380,2730,,9.6,,63,1,,BMW,BMW,Germany
4403,bmw,325,d,2009,Sedan,Front,2494,6,in-line,4,197,4000,400,3250,,,17.0:1,Diesel,230,7.4,Rear,Manual,5,4,1590,4540,1820,1430,2770,,6.3,,61,1,,BMW,BMW,Germany
5210,bmw,325,d Coupe,2009,Coupe,Front,2494,6,in-line,4,197,4000,400,1300,84.0,90.0,17.0:1,Diesel,238,7.3,Rear,Manual,4,2,1596,4590,1790,1380,2770,,6.3,,61,1,,BMW,BMW,Germany
53078,bmw,325,d Coupe Automatic,2009,Coupe,Front,2494,6,in-line,4,197,4000,400,1300,84.0,90.0,17.0:1,Diesel,238,7.3,Rear,Automatic,4,2,1596,4590,1790,1380,2770,,6.3,,61,1,,BMW,BMW,Germany
4138,bmw,325,d Touring,2009,Station Wagon,Front,2494,6,in-line,4,197,4000,400,3250,,,17.0:1,Diesel,228,7.6,Rear,Manual,5,5,,4230,1820,1440,2770,,6.3,,61,1,,BMW,BMW,Germany
5580,bmw,325,i,2009,Sedan,Front,2494,6,in-line,4,218,6500,250,2750,78.8,82.0,11.0:1,Gasoline - Premium,245,7.0,Rear,Manual,5,4,1525,4530,1820,1430,2770,,8.4,,63,1,,BMW,BMW,Germany
53079,bmw,325,i Automatic,2009,Sedan,Front,2494,6,in-line,4,218,6500,250,2750,78.8,82.0,11.0:1,Gasoline - Premium,245,7.0,Rear,Automatic,5,4,1525,4530,1820,1430,2770,,8.4,,63,1,,BMW,BMW,Germany
5566,bmw,325,i Coupe,2009,,Front,2494,6,in-line,4,218,6100,270,2400,85.0,88.0,12.0:1,Gasoline - Premium,250,6.9,Rear,Manual,4,3,1495,4590,1790,1400,2770,,7.1,,63,1,,BMW,BMW,Germany
53080,bmw,325,i Coupe Automatic,2009,,Front,2494,6,in-line,4,218,6100,270,2400,85.0,88.0,12.0:1,Gasoline - Premium,250,6.9,Rear,Automatic,4,3,1495,4590,1790,1400,2770,,7.1,,63,1,,BMW,BMW,Germany
4537,bmw,325,i Exclusive,2009,Sedan,Front,2494,6,in-line,4,218,6100,271,4200,,,,Gasoline,250,6.7,Rear,,5,4,1320,4540,2000,1430,2770,,10.5,,63,1,,BMW,BMW,Germany
5209,bmw,325,i Sport,2009,Sedan,Front,2494,6,in-line,4,218,6500,315,2750,84.0,81.0,9.8:1,Gasoline,245,7.0,Rear,Manual,5,4,,4530,1430,1820,2770,,8.4,,60,1,,BMW,BMW,Germany
5634,bmw,325,i Touring,2009,Station Wagon,Front,2494,6,in-line,4,218,6100,271,4200,,,,Gasoline - Premium,248,6.9,Rear,Manual,5,5,1545,4230,1820,1420,2770,,8.6,,63,1,,BMW,BMW,Germany
5452,bmw,325,ti Compact,2009,Hatchback,Front,2494,6,in-line,4,193,6000,245,3500,84.0,75.0,11.0:1,Gasoline - Premium,235,7.1,Rear,,5,3,1480,4270,1760,1410,2730,,9.0,,63,1,,BMW,BMW,Germany
4638,bmw,325,xi,2009,Sedan,Front,2494,6,in-line,4,218,6100,270,2400,85.0,88.0,12.0:1,Gasoline - Premium,244,7.3,4WD,Manual,5,4,1615,4530,1820,1430,2770,,7.9,,63,1,,BMW,BMW,Germany
53081,bmw,325,xi Automatic,2009,Sedan,Front,2494,6,in-line,4,218,6100,270,2400,85.0,88.0,12.0:1,Gasoline - Premium,244,7.3,4WD,Automatic,5,4,1615,4530,1820,1430,2770,,7.9,,63,1,,BMW,BMW,Germany
5132,bmw,325,xi Touring,2009,Station Wagon,Front,2494,6,in-line,4,218,6500,250,2750,82.0,78.8,11.0:1,Gasoline - Premium,240,8.0,4WD,Manual,5,5,1675,4530,1820,1420,2770,,9.4,,63,1,,BMW,BMW,Germany
53082,bmw,325,xi Touring Automatic,2009,Station Wagon,Front,2494,6,in-line,4,218,6500,250,2750,82.0,78.8,11.0:1,Gasoline - Premium,240,8.0,4WD,Automatic,5,5,1675,4530,1820,1420,2770,,9.4,,63,1,,BMW,BMW,Germany
4904,bmw,328,i,2009,,Front,2996,6,in-line,4,233,6500,271,2750,,,10.5:1,Gasoline,,,Rear,Manual,5,3,,4530,1820,1430,2770,8.4,11.2,13.1,60,1,,BMW,BMW,Germany
5239,bmw,328,i Convertible,2009,Convertible,Front,2996,6,in-line,4,234,6500,271,2750,,,10.2:1,Gasoline,,,Rear,Manual,4,2,,4590,1790,1390,2770,8.7,11.8,13.8,61,1,,BMW,BMW,Germany
4474,bmw,328,i Coupe,2009,Coupe,Front,2996,6,in-line,4,234,6500,271,2750,,,16.0:1,Gasoline,,,Rear,Manual,4,4,,4610,1790,1380,2770,8.4,11.2,13.1,60,1,,BMW,BMW,Germany
4246,bmw,328,xi,2009,,Front,2996,6,in-line,4,233,6500,271,2750,,,16.0:1,Gasoline,,,4WD,Manual,5,2,,4530,1820,1430,2770,9.4,11.8,13.8,60,1,,BMW,BMW,Germany
4649,bmw,328,xi Coupe,2009,Coupe,Front,2996,6,in-line,4,233,6500,271,2750,,,10.2:1,Gasoline,,,4WD,Manual,4,2,,4610,1790,1400,2770,9.6,11.9,14.0,60,1,,BMW,BMW,Germany
4481,bmw,328,xi Sportswagon,2009,Station Wagon,Front,2996,6,in-line,4,233,6500,271,2750,84.0,90.0,16.0:1,Gasoline,,,4WD,Manual,5,5,1525,4540,1820,1420,2770,9.4,11.8,13.8,61,1,,BMW,BMW,Germany
5586,bmw,330,Cd,2009,Coupe,Front,2993,6,in-line,4,204,4000,410,1500,84.0,90.0,17.0:1,Diesel,242,7.2,Rear,,5,2,1615,4490,1760,1380,2730,,6.6,,63,1,,BMW,BMW,Germany
5659,bmw,330,Cd Cabriolet,2009,Convertible,Front,2993,6,in-line,4,204,4000,410,1500,84.0,90.0,17.0:1,Diesel,234,7.8,Rear,,5,2,1675,4490,1760,1380,2730,,7.0,,63,1,,BMW,BMW,Germany
4671,bmw,330,Ci,2009,Coupe,Front,2979,6,in-line,4,231,5900,300,3500,84.0,89.6,10.2:1,Gasoline - Premium,250,6.5,Rear,Manual,5,2,1505,4490,1760,1380,2730,,9.3,,63,1,,BMW,BMW,Germany
53116,bmw,330,Ci Automatic,2009,Coupe,Front,2979,6,in-line,4,231,5900,300,3500,84.0,89.6,10.2:1,Gasoline - Premium,250,6.5,Rear,Automatic,5,2,1505,4490,1760,1380,2730,,9.3,,63,1,,BMW,BMW,Germany
4295,bmw,330,Ci Cabriolet,2009,Convertible,Front,2978,6,in-line,4,231,5900,300,3500,84.0,89.6,10.2:1,Gasoline - Premium,247,6.9,Rear,Manual,4,2,1675,4490,1760,1380,2730,,9.5,,63,1,,BMW,BMW,Germany
53117,bmw,330,Ci Cabriolet Automatic,2009,Convertible,Front,2978,6,in-line,4,231,5900,300,3500,84.0,89.6,10.2:1,Gasoline - Premium,247,6.9,Rear,Automatic,4,2,1675,4490,1760,1380,2730,,9.5,,63,1,,BMW,BMW,Germany
4318,bmw,330,d Coupe,2009,Coupe,Front,2991,6,in-line,4,231,4000,500,1750,84.0,90.0,17.0:1,Diesel,250,6.6,Rear,Manual,4,2,1600,4590,1790,1400,2770,,6.5,,61,1,,BMW,BMW,Germany
53118,bmw,330,d Coupe Automatic,2009,Coupe,Front,2991,6,in-line,4,231,4000,500,1750,84.0,90.0,17.0:1,Diesel,250,6.6,Rear,Automatic,4,2,1600,4590,1790,1400,2770,,6.5,,61,1,,BMW,BMW,Germany
4532,bmw,330,d Exclusive,2009,Sedan,Front,2993,,,4,245,4000,521,3000,90.0,84.0,,Diesel,250,6.1,,,5,4,,4540,2000,1430,2770,,6.3,,61,1,,BMW,BMW,Germany
4183,bmw,330,d Sport,2009,Sedan,Front,2996,6,in-line,4,231,4000,500,2750,84.0,90.0,17.0:1,Diesel,250,7.0,Rear,Manual,5,4,1365,4530,1430,1820,2770,,6.5,,60,1,,BMW,BMW,Germany
4536,bmw,330,d Touring,2009,Station Wagon,Front,2993,6,in-line,4,231,4000,500,1750,84.0,90.0,17.0:1,Diesel,248,6.8,Rear,Manual,5,5,1675,4530,1820,1420,2770,,6.9,,61,1,,BMW,BMW,Germany
53119,bmw,330,d Touring Automatic,2009,Station Wagon,Front,2993,6,in-line,4,231,4000,500,1750,84.0,90.0,17.0:1,Diesel,248,6.8,Rear,Automatic,5,5,1675,4530,1820,1420,2770,,6.9,,61,1,,BMW,BMW,Germany
5124,bmw,330,i,2009,Sedan,Front,2996,6,in-line,4,258,6600,300,2500,85.0,88.0,10.7:1,Gasoline - Premium,250,6.3,Rear,Manual,5,4,1530,4530,1820,1430,2770,,8.7,,63,1,,BMW,BMW,Germany
53120,bmw,330,i Automatic,2009,Sedan,Front,2996,6,in-line,4,258,6600,300,2500,85.0,88.0,10.7:1,Gasoline - Premium,250,6.3,Rear,Automatic,5,4,1530,4530,1820,1430,2770,,8.7,,63,1,,BMW,BMW,Germany
5322,bmw,330,i Coupe,2009,Coupe,Front,2994,6,in-line,4,272,6650,315,2750,85.0,88.0,10.7:1,Gasoline - Premium,250,6.1,Rear,Manual,4,2,1545,4590,1790,1400,2770,,8.8,,63,1,,BMW,BMW,Germany
53121,bmw,330,i Coupe Automatic,2009,Coupe,Front,2994,6,in-line,4,272,6650,315,2750,85.0,88.0,10.7:1,Gasoline - Premium,250,6.1,Rear,Automatic,4,2,1545,4590,1790,1400,2770,,8.8,,63,1,,BMW,BMW,Germany
5278,bmw,330,i Sport,2009,Sedan,Front,2996,,,4,258,6600,315,,,,10.7:1,Gasoline,245,6.3,Rear,Manual,5,4,,4530,1430,1820,2770,,8.7,,60,1,,BMW,BMW,Germany
5763,bmw,330,xd Touring,2009,Station Wagon,Front,2993,6,in-line,4,231,4000,501,1750,84.0,90.0,,Diesel,238,6.7,4WD,Manual,5,5,1775,4530,1820,1420,2770,,7.4,,61,1,,BMW,BMW,Germany
53122,bmw,330,xd Touring Automatic,2009,Station Wagon,Front,2993,6,in-line,4,231,4000,501,1750,84.0,90.0,,Diesel,238,6.7,4WD,Automatic,5,5,1775,4530,1820,1420,2770,,7.4,,61,1,,BMW,BMW,Germany
5749,bmw,330,xi,2009,Sedan,Front,2996,6,in-line,4,258,6600,301,2500,85.0,88.0,,Gasoline - Premium,250,6.4,4WD,Manual,5,4,1655,4530,1820,1430,2770,,9.6,,63,1,,BMW,BMW,Germany
53123,bmw,330,xi Automatic,2009,Sedan,Front,2996,6,in-line,4,258,6600,301,2500,85.0,88.0,,Gasoline - Premium,250,6.4,4WD,Automatic,5,4,1655,4530,1820,1430,2770,,9.6,,63,1,,BMW,BMW,Germany
4493,bmw,330,xi Touring,2009,Station Wagon,Front,2996,6,in-line,4,258,6600,300,2500,85.1,88.0,10.7:1,Gasoline - Premium,,6.6,4WD,Manual,5,5,1715,4530,1820,1420,2770,,9.8,,63,1,,BMW,BMW,Germany
53124,bmw,330,xi Touring Automatic,2009,Station Wagon,Front,2996,6,in-line,4,258,6600,300,2500,85.1,88.0,10.7:1,Gasoline - Premium,,6.6,4WD,Automatic,5,5,1715,4530,1820,1420,2770,,9.8,,63,1,,BMW,BMW,Germany
5420,bmw,335,d,2009,Sedan,Front,2979,6,in-line,4,269,4200,576,1750,,,17.0:1,Diesel,245,6.0,Rear,Automatic,5,4,1645,4540,1820,1430,2770,7.1,7.5,10.7,60,1,,BMW,BMW,Germany
5271,bmw,335,d Coupe,2009,Coupe,Front,2993,6,in-line,4,286,4400,580,1750,84.0,90.0,17.0:1,Diesel,250,6.1,Rear,Automatic,4,2,1645,4590,1790,1380,2770,,7.5,,61,1,,BMW,BMW,Germany
4347,bmw,335,d Touring,2009,Station Wagon,Front,2993,6,in-line,4,286,4400,580,1750,84.1,90.0,17.0:1,Diesel,,6.3,Rear,Automatic,5,5,1720,4530,1820,1420,2770,,7.7,,61,1,,BMW,BMW,Germany
5761,bmw,335,i,2009,Sedan,Front,2978,6,in-line,4,304,5800,407,1400,84.0,89.6,10.2:1,Gasoline,250,6.8,Rear,Manual,5,4,1600,4540,1820,1430,2770,9.1,9.1,13.8,60,1,,BMW,BMW,Germany
5494,bmw,335,i Cabriolet,2009,Convertible,Front,2979,6,in-line,4,306,5800,400,1300,84.1,89.6,10.2:1,Gasoline - Premium,,5.8,Rear,Manual,4,2,1810,4590,1790,1390,2770,,9.9,,63,1,,BMW,BMW,Germany
53128,bmw,335,i Cabriolet Automatic,2009,Convertible,Front,2979,6,in-line,4,306,5800,400,1300,84.1,89.6,10.2:1,Gasoline - Premium,,5.8,Rear,Automatic,4,2,1810,4590,1790,1390,2770,,9.9,,63,1,,BMW,BMW,Germany
4229,bmw,335,i Convertible,2009,Convertible,Front,2979,6,in-line,4,304,5800,407,1400,84.0,89.6,10.2:1,Gasoline,,,Rear,Manual,4,2,,4590,1790,1390,2770,9.2,11.9,14.0,61,1,,BMW,BMW,Germany
4737,bmw,335,i Coupe,2009,Coupe,Front,2979,6,in-line,4,306,5800,400,1300,84.0,89.6,10.2:1,Gasoline - Premium,250,5.5,Rear,Manual,4,2,1602,4590,1790,1380,2770,,9.1,13.8,63,1,,BMW,BMW,Germany
5204,bmw,335,i Coupe 335,2009,Coupe,Front,2979,6,in-line,4,304,5800,407,1400,84.1,89.6,10.2:1,Gasoline,,,Rear,Manual,4,2,,4610,1790,1380,2770,9.1,11.8,13.8,60,1,,BMW,BMW,Germany
53129,bmw,335,i Coupe Automatic,2009,Coupe,Front,2979,6,in-line,4,306,5800,400,1300,84.0,89.6,10.2:1,Gasoline - Premium,250,5.5,Rear,Automatic,4,2,1602,4590,1790,1380,2770,,9.1,13.8,63,1,,BMW,BMW,Germany
4599,bmw,335,i Sport,2009,Sedan,Front,2979,6,in-line,4,306,5800,400,400,84.0,89.6,10.2:1,Gasoline,250,5.6,Rear,Manual,5,4,1320,4530,1430,1430,2770,,14.8,,63,1,,BMW,BMW,Germany
4159,bmw,335,i Sport Automatic,2009,,Front,2496,,,4,218,6500,200,4250,,,11.0:1,,240,7.9,,Manual,5,5,,4530,2020,1420,2770,,9.2,,63,1,,BMW,BMW,Germany
5372,bmw,335,xi,2009,Sedan,Front,2979,6,in-line,4,305,5800,407,1400,84.0,89.6,10.2:1,Gasoline - Premium,250,5.5,4WD,Manual,5,4,1550,4530,1820,1430,2770,9.4,10.2,14.7,60,1,,BMW,BMW,Germany
4153,bmw,335,xi Coupe,2009,Coupe,Front,2979,6,in-line,4,304,5800,407,1400,84.0,89.6,10.2:1,Gasoline,,,4WD,Manual,4,3,,4610,1790,1400,2770,9.4,12.4,14.7,60,1,,BMW,BMW,Germany
5327,bmw,520,d,2009,Sedan,Front,1995,4,in-line,4,177,4000,350,1750,,,16.0:1,Diesel,218,8.3,Rear,Manual,5,4,1585,4850,1850,1470,2890,,5.1,,70,1,,BMW,BMW,Germany
53174,bmw,520,d Automatic,2009,Sedan,Front,1995,4,in-line,4,177,4000,350,1750,,,16.0:1,Diesel,218,8.3,Rear,Automatic,5,4,1585,4850,1850,1470,2890,,5.1,,70,1,,BMW,BMW,Germany
5448,bmw,523,i,2009,Sedan,Front,2497,6,in-line,4,177,5800,230,3500,82.1,78.8,11.0:1,Gasoline - Premium,,8.5,Rear,Manual,5,4,1565,4850,1850,1470,2890,,8.5,,70,1,,BMW,BMW,Germany
